3025
3051
3027
3085
3066
3086
3074
3095
3079
3100
3068
3093
3074
3095
3080
3084
3063
3084
3079
3107
3088
3098
3051
3102
3354
3094
3057
3133
3088
3104
3091
3124
3085
3106
3106
3084
3105
3084
3095
3073
3107
3063
3098
3069
3079
3080
3074
3078
3086
3067
3114
3061
3090
3022
3066
3091
3090
3082
3090
3085
3131
3052
3098
3079
3123
3047
3095
3073
3102
3055
3096
3066
3105
3039
3091
3040
3102
3053
3095
3060
3085
3082
3084
3026
3092
3089
3099
3061
3130
3052
3107
3084
3103
3102
3071
3058
3075
3108
3060
3063
3059
3076
3063
3088
3089
3089
3065
3101
3066
3088
3079
3088
3088
3090
3042
3076
3064
3101
3050
3071
3060
3102
3087
3084
3074
3117
3064
3125
3033
3081
3055
3100
3210
3224
3073
3091
3066
3123
3071
3106
3114
3086
3083
3079
3092
3077
3082
3075
3042
3087
3089
3078
3059
3085
3064
3068
3079
3107
3095
3060
3078
3059
3076
3104
3076
3085
3081
3083
3106
3097
3095
3038
3094
3060
3082
3081
3113
3050
3075
3044
3107
3025
3088
3068
3102
3052
3486
4432
4952
5137
5092
4409
3085
3487
3467
3098
3259
3327
3108
3092
3093
3071
3101
3448
3213
3070
3084
3072
3083
3090
3529
3124
3087
3085
3089
3099
3517
3111
3115
3467
3240
3103
3074
3077
3935
3114
3155
3112
3081
3086
3088
3087
3140
3122
3101
3096
3122
3143
3117
3094
3103
3070
3135
3096
3115
3092
3115
3099
3108
3109
3110
3084
3112
3086
3110
3095
3107
3152
3116
3080
3134
3096
3115
3114
3081
3110
3084
3104
3091
3099
3088
3073
3096
3083
3106
3114
3096
3093
3092
3091
3096
3117
3102
3117
3084
3100
3096
3094
3067
3103
3118
3106
3066
3107
3088
3119
3093
3105
3091
3093
3078
3106
3060
3093
3072
3094
3084
3110
3067
3083
3095
3073
3085
3074
3103
3090
3097
3107
3093
3088
3111
3096
3388
3061
3103
3083
3100
3052
3092
3076
3105
3048
3119
3099
3097
3065
3108
3062
3114
3095
3105
3062
3101
3073
3339
3101
3119
3106
3117
3125
3132
3280
3122
4175
3757
3134
3097
3142
3099
3111
3099
3102
3095
3115
3094
3108
3109
3119
3105
3118
3112
3085
3100
3094
3108
3076
3086
3096
3130
3097
3100
3087
3114
3091
3119
3243
4700
3708
5167
3235
3235
3217
3246
3214
3236
3213
3217
3184
3235
3208
3225
3198
3217
3203
3205
3213
3210
3227
3224
3235
3198
3226
3191
3215
3209
3240
3199
3227
3181
3231
3231
3199
3196
3218
3212
3183
3218
3183
3230
3176
3220
3199
3222
3170
3224
3181
3208
4667
3299
3236
3209
3235
3202
3228
3214
3319
3431
3199
3234
3206
3221
3195
3206
3195
3224
3180
3220
3206
3226
3205
3196
3206
3199
3231
3204
3197
3184
3227
3201
3237
3205
3226
3190
3217
3164
3211
3214
3181
3198
3206
3210
3175
3218
3162
3211
3190
3194
3192
3217
3199
3210
3196
3225
3180
3216
3181
3224
3213
3201
3193
3183
3253
3188
3249
3216
3244
3212
3234
3439
3218
3219
3199
3223
3215
3219
3221
3233
3192
3212
3203
3214
3156
3229
3227
3193
3164
3225
3228
3188
3218
4535
3245
3248
3215
3202
3204
3224
3211
3243
3199
3214
3194
3225
3161
3210
3192
3214
3187
3233
3180
3189
3210
3167
3205
3187
3196
3196
3194
3200
3191
3186
3206
3194
3265
3198
3225
3187
3212
3161
3194
3206
3202
3179
3204
3222
3179
3212
3198
3232
3180
3180
3169
3190
3176
3224
3188
3217
3196
3216
3184
3305
3191
3203
3230
3218
3224
3204
3227
3202
3214
3173
3194
3170
3183
3181
3236
3224
3193
3211
3192
3218
3160
3209
3167
3215
3143
3228
3215
3208
3203
3178
3203
3196
3166
3229
3273
3190
3201
3184
3232
3174
3214
3189
3209
3161
3199
3189
3213
3202
3192
3199
3194
3185
3201
3195
3180
3241
3202
3225
3203
3216
3221
3211
3199
3197
3210
3215
3236
3203
3214
3208
3214
3212
3228
3208
3223
3205
4031
3198
3207
3191
3189
3197
3187
3182
3196
3200
3189
3183
3190
3200
3185
3171
3177
3189
3163
3211
3192
3225
3207
3183
3183
