2456
1547
1059
1146
976
1008
1248
1287
1065
1156
1158
909
1121
1194
1091
1046
918
1180
1285
1126
1296
1096
906
1140
1079
1114
1122
1110
1158
1086
1248
1101
915
1093
1017
1065
1152
1082
1006
928
1265
1160
1250
1143
909
1247
1053
1017
1101
1023
1172
1024
1063
1058
1001
1136
1266
1097
1072
1202
1029
1152
1220
1220
1011
1060
1114
1228
1054
1089
1118
1150
1149
1139
1009
1265
1107
1128
932
1194
1143
1046
914
1028
1072
1036
1083
929
1222
1107
1178
1211
1033
1038
1257
1209
1104
1224
1246
1154
937
1027
1241
1452
1040
1075
1218
1047
1031
1181
1210
1060
1095
1282
1245
1071
1225
1062
1163
1274
1041
1186
1037
1019
1097
1011
1193
1209
1045
1063
1035
1139
1438
1396
1146
1019
1038
1121
1235
1051
1026
1058
1178
1275
1075
1235
1141
1070
1216
1256
1115
1080
1106
1022
1182
1211
1193
1154
1180
1128
1372
1219
1121
1093
1071
1029
1169
930
1014
1237
1232
1450
1167
919
1111
1121
1106
1038
941
1277
1148
1053
1124
1028
1043
1211
1148
992
1293
1177
1199
1174
1008
993
1162
1103
1144
1132
1109
1192
931
1109
1036
1092
1144
1189
1024
916
1219
1132
1066
1160
963
1263
1339
1073
1129
1292
948
1065
1279
1203
1123
1323
1035
1246
1134
1175
1069
1106
1025
1185
1231
1149
916
1066
1174
1032
1037
1141
1252
1042
1102
1049
1042
1018
998
1008
1003
1037
1212
1097
1064
1251
1058
1028
1206
1091
1181
954
1239
1030
1326
1200
1140
1029
1087
1080
1047
1072
1082
1009
904
1148
1134
1216
1088
1081
1357
1128
1200
913
1126
1232
1072
1087
1042
1014
1027
1156
1135
1265
1126
915
1213
1224
1008
1056
1105
1010
1010
1199
1125
922
1125
1108
1151
1277
1077
1075
1076
1063
1037
1171
1194
1023
1157
1103
1201
1044
1151
1285
1168
1178
1297
1218
1234
1051
1159
1097
1160
1029
1011
1095
1041
1045
1210
1180
1027
1153
1240
1164
1166
1069
1021
1170
1047
922
1316
1054
1181
1273
1029
1061
924
1073
1023
1045
1016
1133
1187
1035
1098
1115
1033
1202
1258
1223
1274
1140
917
1232
1317
1118
1356
1099
910
1079
1073
1016
1122
1133
1170
1146
1027
1060
1121
1000
1320
1157
1074
1193
915
1031
1093
1146
1024
1013
1180
1337
1081
1094
1041
1183
1220
1130
897
1249
1155
1104
1177
924
1053
1060
1101
1116
985
1023
1027
1151
1121
1023
905
1063
1048
1205
1210
1035
1168
1185
1138
1043
1123
1128
1079
1260
1092
1141
1236
1103
1073
1183
1028
1008
1128
1085
901
1235
1222
1174
1105
1037
1013
1315
1246
1044
1124
1069
1193
1267
1124
898
1048
1033
1119
1170
1111
1111
1017
1161
1135
1050
1054
967
1303
1033
1017
1043
1109
1048
1165
1256
1122
1039
1143
1039
1077
1036
1156
1293
1171
1114
987
1161
1156
1143
1188
909
1146
1037
1120
1089
914
1185
1223
1047
1225
1051
1107
1174
1383
1317
1430
1427
1401
1179
1034
1115
1297
1086
1039
1104
1059
1346
1245
1219
1405
1134
1124
1098
1122
1157
1277
1162
1110
1234
1161
1054
1174
1173
1447
1471
1047
1113
1075
1051
1035
1060
1029
928
1213
1055
1168
1215
1202
1175
925
1021
1160
1125
1132
1234
992
1055
1274
1248
1043
1082
1076
911
1112
1137
1128
1027
1121
959
1258
1297
1134
1047
1025
921
1436
1180
1040
1061
1193
1190
1118
1066
1044
1170
1091
1030
1111
1016
920
1195
1127
1153
1070
1112
1113
1310
1144
1246
1268
1521
987
1543
1520
1162
1059
1016
1288
1006
1068
1090
1203
1052
1108
1013
1252
1150
1131
1475
1008
920
1246
1252
1226
1341
1102
1168
1276
1044
1173
1149
973
1114
1208
1264
1054
1100
1035
1097
1038
1080
1003
1149
1258
1036
1043
1134
1115
1194
1364
1176
1009
1157
1201
1104
1093
1164
1185
1097
1076
942
1199
1204
1228
1244
1141
912
1042
1023
1017
1198
1107
1222
1203
1079
1180
1046
1025
1288
932
1029
1406
1152
1031
1228
1082
1230
1202
1215
1178
1230
1048
1310
1280
1022
1034
1109
1258
1145
918
1121
1101
1038
1020
1018
1025
1100
1221
1151
1063
1125
1063
1112
1192
1138
910
1236
1137
1236
1221
1038
1192
1039
1194
1151
1106
1194
903
1236
1244
1036
1089
1090
1171
1271
1110
1052
1034
1032
979
993
1165
1125
1103
1194
978
1060
1060
1029
1094
978
1182
1155
1120
1029
918
1176
1155
1140
1385
1017
926
1234
1068
1183
1138
1100
1113
903
1322
1195
1118
1225
1064
1033
1041
1029
1073
1115
1154
1161
1122
1196
916
1065
1195
1202
1056
941
1015
1062
1083
1079
904
1192
1056
1050
1168
922
1100
1222
1216
1085
1116
1082
1169
1266
1224
1135
1193
1188
1317
1121
942
1311
1078
1308
1136
1060
983
1199
1059
1195
1067
1196
1030
1222
1405
1057
1087
904
1075
1090
1135
1193
917
1061
1157
1108
1069
1115
1109
1119
1164
1208
928
1288
1442
1151
1236
1163
1041
1143
1191
1132
1158
1180
968
1026
1242
1129
1107
1246
908
1030
1108
1045
1024
1069
932
1273
1189
1251
1239
1021
1147
1066
1081
1135
1055
1119
1117
1093
1139
1218
1106
1254
1260
1058
1047
1136
1001
1220
1242
1278
1171
1260
947
1029
1197
1188
1035
1088
1104
1023
1113
1124
1025
1055
1297
1036
1036
1075
1205
1029
910
1064
1144
1215
1099
1144
1047
1129
1072
1039
1140
1011
1239
1291
1044
1203
1134
1219
1126
971
1039
1086
1050
1215
1111
1229
1087
1092
1193
1083
1098
1260
1058
1177
1057
1157
1263
1071
920
1134
1112
1322
1191
1481
1227
1586
1617
1142
930
1271
1098
1092
1198
945
1185
1205
1183
1129
1115
1299
940
1369
1328
1276
1138
1103
1120
1337
1063
1055
1056
1025
1285
1080
1188
1068
1032
1146
1153
1392
1134
1158
1107
1148
1105
1124
1121
1226
1170
1065
1114
1034
1013
1215
1065
1046
984
1157
1179
1269
1087
1125
1093
1053
921
1084
1181
1512
1236
1102
1119
1593
1109
1102
1042
1041
924
1227
1164
1231
1237
1038
1059
943
1555
1642
1179
1159
1083
1073
1333
1106
1061
1138
1177
988
1034
1135
1536
1025
977
1172
1116
1702
1097
1106
1103
1238
1134
1227
1296
1106
1055
1037
1119
1095
1102
1037
1086
1165
1176
1113
1231
1065
931
1314
1252
1344
1154
1144
1022
1135
1261
1205
1141
1037
1081
1159
1091
1066
1144
921
1014
1091
1051
1187
1199
1246
1051
1092
1046
1048
979
1053
1012
1137
1262
1058
934
1108
1146
1189
1167
905
1108
1090
1044
1062
1036
897
1198
1328
1088
1193
928
1042
1338
1069
1150
1437
1119
1155
1121
1130
1029
1034
922
1414
1212
1187
1178
1056
947
1050
1062
1114
1273
1127
1035
1192
1074
1059
1054
1204
1232
1145
1048
1012
1117
1056
1009
1041
1213
1207
1341
1090
1223
1228
1146
1195
1175
1114
1133
1152
1184
1098
1196
1315
1118
1141
1022
971
983
1113
1265
1275
1240
1209
1281
1140
1190
966
1121
1207
1040
1170
1120
1007
1118
915
1169
1138
1081
1302
1242
1020
913
1050
1234
1447
1064
1124
1049
1341
1388
1035
1210
1372
1112
1041
1116
1363
1191
1302
1071
1130
1146
1055
1225
1423
1072
1452
1167
924
1288
1271
1140
1041
1033
1004
1029
1262
1432
1116
1215
1002
1166
1041
1105
1063
924
1027
1168
1214
1070
1301
1052
1084
1276
1121
1154
1099
1035
1251
1255
1093
917
1050
1146
1320
1180
1219
1074
914
1327
1035
1088
1137
1260
1180
964
1226
1047
1218
1253
1183
937
1493
1318
1078
1039
930
1106
1118
1163
1187
1123
1330
1340
1210
1174
1039
1458
1129
1096
1155
1014
924
1205
1064
1089
1148
934
1428
1210
1170
1375
1126
965
1038
1044
1467
1166
1253
1152
1126
1168
1098
1146
1205
1059
1036
1263
1072
1270
1186
926
1181
1136
1074
1056
1135
1246
1117
1136
1366
1069
1157
1241
1116
1202
1021
916
1167
1043
1152
1107
915
1223
1206
1135
1147
1077
1276
1235
1065
1281
1161
1068
1270
933
1195
1060
1118
1331
1074
1256
1204
1039
1156
1187
918
1331
1033
1024
1479
968
1514
1560
1152
1076
1141
1265
1063
1109
971
1109
1410
1095
1057
1183
1239
1174
1133
1075
1084
1371
1186
1122
1181
1087
921
1342
1347
1027
1272
1221
1044
1284
1058
1345
1382
1061
1001
1179
1021
1087
1074
928
1158
1170
1402
1047
916
1281
1172
1326
1108
1058
1413
1065
1035
1147
1053
1023
1023
1098
1366
1131
1206
1019
1266
1045
1090
1148
1528
1094
975
1154
1085
1399
1162
918
1310
1115
1219
1015
920
1124
1062
1075
1144
1256
1464
1128
1151
1350
1227
1313
1063
1103
1056
1038
1053
1225
930
1284
1070
1028
1153
1234
915
1414
1134
1114
1178
917
1117
1194
1098
1114
911
1095
1163
1070
1209
1090
1042
1331
1102
1082
1327
1152
1357
1248
1195
1459
1099
1031
1066
1223
1219
1071
1087
1213
1117
1182
1030
1131
1126
1105
1127
1434
1159
1070
1347
1145
1240
1208
1114
1104
1157
1084
898
1195
1283
1125
1060
1019
905
1070
1060
1032
1207
1063
909
1233
1228
1118
1275
912
1167
1055
1077
1211
943
1237
1048
1189
1101
1224
1118
1120
1024
1422
1232
1076
1202
1194
1043
1031
1309
1190
1083
1022
1086
1119
1097
989
1209
1236
1077
1085
1443
1074
1127
1190
1184
1037
1027
1064
1162
1039
1000
1300
1043
1151
1135
1140
1142
1065
1028
968
1140
1151
1377
1127
1135
962
1042
1144
1064
1104
1374
1129
1170
1101
1014
1114
1123
1254
1208
1258
1166
944
1053
1062
1116
1261
1168
1006
1202
1287
1084
1272
1052
1076
1117
1297
1237
1166
1129
1072
958
1199
1179
1082
1063
1128
1038
1013
1118
1253
1000
1018
1265
1123
1079
1309
1184
1021
1058
1048
1277
1459
1027
1283
1221
1119
1432
1111
987
1063
1217
1151
1128
1293
979
1148
1043
1120
1076
1150
1040
1132
1179
1120
938
1063
1153
1273
1061
1159
1097
1103
1290
1127
1021
1103
1242
1037
1044
1013
1148
1136
912
1281
1284
1035
1218
915
1011
1020
1180
1183
1010
926
1183
1209
1195
1190
1060
1182
1187
1185
1109
1116
1160
1021
1116
1192
975
1157
1179
1138
1363
1050
1189
1091
1042
1097
1252
1132
1152
1166
1130
980
1331
1041
1126
1117
1199
1062
994
1293
1185
1282
1217
1026
1135
1399
1031
1164
1172
964
973
1217
1366
1046
1038
1107
1020
1033
1152
1056
1083
1186
1085
1083
1118
1063
1043
1171
1044
1094
1015
1049
1129
1062
1136
1188
1051
1277
1054
1034
1092
1014
1121
998
1092
1241
1106
1005
1071
1064
1129
1067
1156
1218
1151
1111
1098
1134
1012
1139
1310
1064
924
1044
1177
1102
1216
1086
1058
1228
1142
1236
1230
1069
1160
1245
1059
1182
1087
946
1169
1127
1136
1067
1056
1116
1213
1200
1291
1234
986
1054
1360
1222
1268
1028
979
1253
1083
1249
1240
1158
1041
1116
1231
1130
1155
1146
1276
1098
1247
1055
1161
1215
1328
1076
1100
1235
1083
1055
1030
1130
1144
1011
1245
1185
1090
1257
1034
1168
1231
1046
1156
1058
1075
1101
1195
971
1196
1130
1144
1082
917
1181
1098
1261
1191
1087
1013
1835
1422
1316
1360
1134
1163
1269
1401
1128
1027
1023
1097
1101
1032
1107
1264
1002
1328
1144
1018
1052
1201
1157
1100
1132
1113
1034
1195
1087
1346
1031
1113
1221
1332
1162
1289
1186
1043
1026
1221
1102
1106
1210
1140
1110
969
1211
1071
1164
1114
1298
1135
1083
1297
1025
1100
1082
1036
1038
1138
1283
1142
1002
1110
1025
1183
1097
1155
1024
1006
1229
1098
1051
1152
