6028
6079
6067
6068
6054
6116
6123
6126
6119
6136
6102
6123
6391
6125
6093
6103
6077
6131
6079
6115
6101
6112
6118
6068
6094
6081
6112
6087
6085
6075
6120
6131
6125
6090
6012
6072
6095
6064
6106
6052
6055
6014
6082
6079
6049
6049
6059
6077
6085
6060
6025
6060
6099
6042
6081
6122
6033
6042
6086
6034
6060
6049
6075
6067
6058
6068
6035
6022
6055
6075
6088
6086
6054
6028
6057
6018
6075
6074
6059
6045
6049
6059
6043
6028
6069
6063
6042
6074
6104
6028
6031
6076
6069
6087
6194
6312
6167
6204
6699
6329
6188
6176
6148
6118
6158
6132
6479
6168
6589
6126
6506
6130
6099
6814
6109
6962
6073
6251
6073
6165
6125
6083
6124
6123
6127
6109
6131
6117
6141
6151
6154
6107
6126
6082
6139
6105
6164
6149
6142
6073
6101
6115
6106
6112
6084
6109
6034
6071
6073
6137
6128
6074
6107
6136
6052
6079
6076
6092
6063
6080
6058
6043
6122
6065
6153
6099
6096
6102
6160
6131
6092
6056
6056
6053
6081
6153
6287
6073
6075
6097
6131
6128
6099
6098
6098
6122
6074
6073
6045
6071
6055
6020
6035
6068
6003
6085
6065
6773
6487
6126
6102
6105
6078
6082
6067
6054
6046
6073
6073
6029
6028
6025
6050
5989
6041
6028
6040
6018
6067
6043
6068
6062
6048
6067
6051
6047
6064
6044
6077
6071
6063
6046
6067
6065
6058
6056
6051
6066
6066
6024
6037
6049
6034
6069
6013
6051
6041
6034
6033
6015
6026
6050
6068
6032
6014
6031
6052
5974
6080
6020
6065
6061
6026
6043
6082
6049
6037
6069
6037
6014
6026
6022
6073
6036
6062
6075
6044
6057
6072
6051
6036
6058
6030
6038
6080
6059
5988
6041
6034
6021
6028
6060
6018
6053
6066
6035
6012
6030
6040
6047
6069
6059
6053
6051
6021
6057
5993
6057
6026
6028
6018
5983
6017
6011
5996
6035
6037
6048
6052
6022
6001
6026
5983
6036
5976
6030
6007
6061
6019
6036
6030
6035
6012
6033
6042
6030
6014
6022
6025
6020
6015
6061
6031
6025
6038
6049
6021
6016
6021
6030
6020
6032
6054
6026
6054
5990
6037
6020
6008
6035
6051
6052
6032
6019
6036
6034
6064
6070
6039
6019
6025
6023
6040
6053
6019
6053
6014
6058
6029
6013
6030
6002
6018
6051
6076
6031
6028
6007
6061
6046
6014
6025
6004
6039
6048
6045
6014
6029
6050
6041
6066
6041
6000
6036
6060
6024
6031
6023
6032
6047
6037
6044
6010
6015
6043
6050
6046
6039
6030
6044
6012
6040
6025
6010
6045
6039
6046
6039
6052
6038
6044
6048
6016
6043
6042
6048
6004
6029
6008
6036
5997
6008
6015
6025
5976
6005
6025
6041
6014
6023
6010
6042
6043
6010
5985
6010
6030
6028
6025
6015
6041
6015
6023
6052
6058
6015
6150
6055
6081
6029
6054
6030
6036
6066
6044
6046
6110
6016
6068
6051
6044
6031
6001
6058
6038
6053
6043
5984
5989
6013
6022
6012
7278
6000
6033
6051
6040
6028
6041
6031
6041
6027
6020
6020
5994
6005
6055
6065
6056
6002
6030
6023
6037
6040
6013
6011
6035
6060
5999
6029
5987
6041
6025
6039
6011
6064
6003
6049
6007
6032
6031
6024
6023
6061
6034
6057
6030
6009
6008
6020
6044
5986
5988
6037
6006
6065
5992
6021
6014
6003
6076
6026
6012
6013
6022
5964
6033
5970
6067
5968
6048
5962
6038
6018
6029
6052
6029
6013
6025
6020
6036
6014
6034
6012
6008
5970
6011
6041
6003
6070
6040
6000
6009
6029
6013
6042
5964
6028
5961
6037
6053
6033
6027
6018
6047
6034
6040
6027
6022
6038
6037
6016
6068
6042
6047
6025
6052
6009
6022
6051
6035
6017
6031
6022
6027
6071
6057
6033
6018
6014
6032
6032
6030
6031
5981
6026
6038
6038
6028
6053
6043
6036
6041
6036
6044
6046
6001
6009
6004
6018
5981
6003
6022
6028
6038
6009
6052
6020
6039
6051
6049
6030
6045
6039
6023
6023
6029
6029
5993
6008
6008
6036
6040
6028
6041
6014
6046
6023
6047
6013
6014
6016
6019
6054
6051
6025
5998
6042
6027
6036
5999
6003
6041
6017
6012
6021
6001
6025
5982
6045
6043
6035
5973
6001
6042
6067
6033
6022
6013
6083
6017
6045
6022
6023
6015
6054
6064
6017
5987
6051
6061
6010
6093
6035
6037
6040
6094
6049
6053
6052
6024
6041
6074
6015
6015
6034
6073
6032
6056
6034
6015
6073
6060
6040
6042
6055
5996
6037
6045
6081
6055
6041
6032
6048
6000
6077
6025
6043
6061
6288
6034
6047
6021
6035
6063
6054
6079
6011
6072
6056
6056
6052
6073
6058
6029
6065
6087
6057
6026
6054
6059
6030
6081
6037
6022
6031
6041
6023
6063
6063
6011
6059
6062
6041
6044
6037
5999
6039
6022
6083
6030
6029
6079
6060
6051
6020
6038
6036
6085
6027
6052
6023
6036
6050
6029
6075
6016
6039
6010
6029
6073
6033
6042
6026
6082
6072
6043
6053
6032
5992
6060
6046
6055
6045
6029
6069
6057
6050
6097
6092
6069
6102
6075
6230
6279
6163
6134
6102
6120
6115
6087
6080
6097
6091
6085
6066
6080
6070
6321
6091
6055
6060
6076
6038
6074
6043
6038
6037
6078
6068
6069
6053
6057
6044
6086
6084
6057
6052
6004
6068
6019
6071
6035
6051
6021
6051
6026
6084
6039
6024
6084
6073
6024
6047
6045
6030
6056
6043
6054
6042
5991
6053
6047
6055
6069
6008
6088
6111
6076
6032
6064
6025
6067
6008
6086
6014
6048
6030
6047
6050
6045
5997
6024
6060
6080
6047
6059
6038
6070
6064
6076
6106
6100
6132
6127
6135
6124
6096
6108
6094
6120
6095
6095
6068
6062
6069
6102
6098
6066
6064
6073
7087
6071
6104
6167
6429
6152
6183
6138
6131
6132
6121
6140
6125
6098
6065
6097
6050
6130
6102
6068
6061
6190
6084
6089
6102
6053
6074
6135
6085
6064
6129
6049
5986
6199
6085
6046
6102
6018
6164
6045
6058
6060
6041
6011
6096
6054
6055
6103
6023
6095
6133
6096
6063
6112
6111
6126
6066
6044
6086
6079
6073
6090
6124
6097
6074
6098
6081
6075
6094
6119
6081
6123
6035
6108
6042
6064
6095
6048
6091
6068
6077
6102
6089
6056
6097
6087
6059
6103
6116
6055
6072
6081
6071
6055
6082
6085
6069
6050
6098
6076
6039
6079
6086
6054
6195
6104
6093
6103
6064
6077
6030
6077
6043
6118
6077
6084
6076
6100
6075
6087
6115
6116
6053
6043
6089
6109
6075
6081
6049
6039
6063
6069
6061
6053
6102
6075
6084
6119
6101
6078
6073
6066
6078
6064
6107
6108
6054
6107
6120
6092
6051
6062
6097
6133
6106
6066
6083
6094
6061
6097
6100
6093
6071
6099
6092
6097
6047
6068
6082
6077
6151
6113
6094
6065
6080
6087
6098
6079
6090
6019
6111
6069
6097
6062
6059
6069
6144
6098
6065
6087
6113
6104
6068
6073
6039
6054
6046
6099
6062
6094
6083
6073
6097
6151
6090
6093
6057
6075
6080
6028
6093
6067
6098
6098
6095
6089
6098
6112
6099
6102
6088
6068
6092
6085
6065
6082
6110
6113
6089
6083
6112
6091
6086
6099
6085
6099
6077
6137
6007
6020
6079
6057
6115
6038
6065
6077
6081
6028
6080
6000
6183
6058
6089
6049
6104
6016
6050
6140
6086
6032
6095
5967
6065
6064
6152
6022
6039
6084
6121
6128
6026
6007
6033
6161
6019
6051
6060
6031
6119
6098
6062
6056
6116
6087
6047
6089
6122
6025
6055
6037
6090
6024
6034
5964
6137
5968
6095
6017
6128
6007
6027
6170
6172
6094
6021
6101
6001
6061
6065
6096
6011
6011
6053
6037
5992
5996
6041
6014
6086
6023
5988
6015
6022
6059
6021
6024
6015
6022
6022
6007
6025
6016
6014
6027
6047
6011
5984
5997
6033
6056
6014
6038
6013
6025
5994
6047
6050
6035
6041
6006
6063
6051
6026
6036
6045
6035
6025
6040
6001
6007
6008
6019
6041
5955
6011
6007
6018
6055
6027
6036
6010
6024
6009
6006
6038
6049
5996
6008
6005
6045
6069
6044
6037
6010
6062
6028
6000
6029
6008
6037
6029
6042
6057
6025
6031
6020
6036
6052
6011
6004
5995
6056
6022
6007
6014
6053
6017
6030
6015
5968
6011
6042
6053
6014
6017
5993
6034
6029
6050
6043
6020
6037
6000
6024
5976
6020
6040
6029
5995
5997
6012
6047
5984
6036
6040
6017
6000
6017
6033
6036
6028
6047
6012
6052
5965
6048
6016
6035
6047
6023
6029
6030
6043
6000
6039
6015
6046
6000
6061
5969
6037
6027
6005
6020
6013
6033
6033
6019
6013
5954
6029
6025
5944
6040
6048
6058
6051
6005
6032
6044
6033
6045
6020
6049
6063
6040
6059
6048
6034
6037
5965
6047
6043
5959
6043
5996
6024
5979
6046
6008
6037
6073
6051
6052
6044
6051
6048
6045
6029
5992
6048
6019
5997
6026
6033
6012
6031
6041
6016
5999
6033
6055
6012
6045
6029
6024
6000
6037
6036
6011
6000
6013
5995
6020
6040
6009
6008
6036
6027
6023
6019
6037
5982
6051
6000
6028
6055
6036
6045
6010
6057
6043
6027
6018
6059
5991
6023
6039
6049
6046
6037
6049
6047
6015
5999
6028
6020
6062
6015
6002
6034
6025
6005
6061
6018
6045
6007
6055
6036
6035
5988
5996
6035
6027
6052
6001
6002
6021
6036
6027
5996
6009
5990
6014
6045
6023
5993
6017
5990
6043
6056
6011
6027
6009
6041
6025
6010
5994
6021
6044
6033
6010
6017
5983
6101
6030
6031
6068
6014
6010
6031
6033
6043
5977
6013
6023
6033
6020
6017
5976
6015
6024
6024
6031
6024
6028
5974
6030
6013
6028
6015
6054
6073
6061
6022
6053
6030
6028
6027
6046
6054
6007
6016
6305
6067
6016
6006
6029
6036
5988
6041
5991
6050
6027
6026
6024
6049
6062
6032
6045
6059
6044
6022
5975
6026
6049
5988
6028
6023
6005
6043
6017
6421
6039
6013
6039
5974
6049
5984
6044
6022
6000
5966
6044
6019
6038
5993
6042
6012
6034
6086
6042
6046
6006
6030
6018
6026
6000
6023
6029
6044
6021
6059
5990
6058
6026
6061
6037
6058
6051
6035
6053
6033
6026
6062
6079
6079
6075
6070
6042
6013
6029
6042
6085
6023
6020
6017
6071
5965
6024
5996
6057
6029
6026
6008
6028
6002
6023
6015
6055
6005
6011
6009
6031
6036
6009
6026
6001
6044
6030
6052
5961
6033
6035
6028
6014
6064
6010
5998
6005
6053
5979
6000
6017
6015
6001
5991
6019
6032
6004
6024
6039
5988
6047
6005
6057
6019
6028
6021
6037
6014
5995
6008
6020
6000
6002
6009
6032
6034
6085
6101
6058
6036
6019
6034
6051
6032
6047
6040
6030
6048
6031
6045
6013
6070
6015
6039
5984
6022
6045
6027
6000
6013
6032
6025
6047
6013
5991
6015
6044
6014
6048
6038
6036
5988
5995
6043
6041
5990
6030
5986
6063
6000
6007
6009
6046
6027
6028
6010
6074
6008
6013
6039
6050
6008
5989
6051
6029
6034
5992
6044
6023
6012
6043
5999
6020
6062
5987
6029
5992
6038
6020
6036
6027
6030
5981
6057
6036
6074
6012
6053
6008
6045
6030
6022
6037
5967
5979
6037
6028
6039
6056
6034
6067
6023
6058
5979
6057
5985
6085
6024
6034
6017
6037
5997
6027
6024
5986
6000
6013
6014
6013
6031
6034
6044
6034
6060
6044
5987
6035
6011
6016
6044
6025
6059
5967
6010
6018
6032
5989
6045
6004
6093
5991
5983
6004
6033
6042
5967
6061
6019
6010
6016
5999
6009
6050
6021
6020
6025
6063
6028
5999
6027
6030
6011
6035
6033
6043
6012
6024
5993
6047
6022
6027
6039
6046
6032
5985
6024
6022
6003
6028
6039
6064
6070
6014
6038
6022
6052
6018
5981
6016
6069
6023
6042
6030
6037
6018
6008
6043
6011
6042
6017
6030
6000
6043
6023
6037
6049
6051
6018
6021
6001
6046
5995
6046
6016
6020
6008
6035
6028
6010
6008
6014
6012
6061
6017
6015
6048
6004
6053
6002
6015
6032
6011
5990
6026
6020
6048
5995
6039
5992
6042
6030
6041
6016
6013
6032
6033
6047
6039
6000
6046
6008
6055
6041
6059
6025
6046
6030
6059
6019
6004
5991
6024
6038
5996
6069
5994
